sale_id,sale_date,perfume_id
541,2024-01-27,40
542,2024-07-10,77
543,2024-07-03,43
544,2024-05-09,27
545,2024-07-10,28
546,2024-05-25,28
547,2024-08-21,63
548,2024-07-05,16
549,2024-06-18,31
550,2024-08-21,88
551,2024-02-06,28
552,2024-08-16,82
553,2024-04-14,9
554,2024-08-02,88
555,2024-07-28,85
556,2024-04-14,45
557,2024-02-29,44
558,2024-02-02,40
559,2024-01-31,77
560,2024-04-04,3
561,2024-04-05,98
562,2024-07-22,27
563,2024-06-15,13
564,2024-02-28,64
565,2024-07-22,46
566,2024-02-15,85
567,2024-05-31,81
568,2024-01-31,15
569,2024-06-02,7
570,2024-03-09,20
571,2024-02-03,62
572,2024-02-27,56
573,2024-03-16,25
574,2024-06-08,45
575,2024-03-21,76
576,2024-04-29,63
577,2024-08-06,35
578,2024-06-11,75
579,2024-04-09,29
580,2024-03-27,95
581,2024-08-02,25
582,2024-06-16,23
583,2024-05-03,62
584,2024-08-08,69
585,2024-07-13,45
586,2024-03-22,4
587,2024-04-02,59
588,2024-07-11,64
589,2024-02-21,40
590,2024-02-01,23
591,2024-08-06,59
592,2024-07-12,17
593,2024-05-12,79
594,2024-04-18,23
595,2024-03-13,23
596,2024-03-17,2
597,2024-07-02,30
598,2024-08-21,39
599,2024-08-04,21
600,2024-04-07,74
601,2024-06-15,76
602,2024-05-09,10
603,2024-03-05,1
604,2024-07-11,92
605,2024-02-16,100
606,2024-02-26,66
607,2024-06-15,64
608,2024-06-02,48
609,2024-02-28,1
610,2024-05-17,43
611,2024-07-19,33
612,2024-06-12,13
613,2024-03-29,24
614,2024-02-09,11
615,2024-02-23,16
616,2024-06-04,61
617,2024-06-13,95
618,2024-06-29,64
619,2024-05-11,21
620,2024-04-19,72
621,2024-03-31,8
622,2024-07-14,22
623,2024-06-06,95
624,2024-08-16,69
625,2024-05-21,64
626,2024-02-15,65
627,2024-06-01,5
628,2024-02-11,69
629,2024-06-17,80
630,2024-03-06,4
631,2024-04-14,82
632,2024-02-10,43
633,2024-07-10,26
634,2024-06-10,7
635,2024-05-04,51
636,2024-08-23,92
637,2024-05-26,42
638,2024-07-06,58
639,2024-04-02,35
640,2024-04-06,66
641,2024-05-03,100
642,2024-06-16,9
643,2024-03-28,76
644,2024-07-10,63
645,2024-06-24,71
646,2024-05-06,23
647,2024-08-21,87
648,2024-05-25,47
649,2024-06-30,35
650,2024-05-23,3
651,2024-05-01,25
652,2024-05-05,33
653,2024-04-23,8
654,2024-02-11,81
655,2024-07-19,67
656,2024-05-11,87
657,2024-03-01,62
658,2024-02-04,13
659,2024-03-20,93
660,2024-03-22,31
661,2024-08-09,61
662,2024-04-23,17
663,2024-08-20,35
664,2024-06-17,71
665,2024-05-09,44
666,2024-07-28,47
667,2024-03-14,20
668,2024-06-17,64
669,2024-03-18,40
670,2024-04-15,82
671,2024-05-13,63
672,2024-08-22,54
673,2024-02-18,59
674,2024-08-05,60
675,2024-06-07,48
676,2024-07-22,68
677,2024-05-31,92
678,2024-06-26,40
679,2024-04-16,84
680,2024-04-09,48
681,2024-06-18,59
682,2024-03-09,67
683,2024-05-11,79
684,2024-04-04,93
685,2024-07-06,39
686,2024-07-03,51
687,2024-07-26,17
688,2024-04-15,39
689,2024-03-21,41
690,2024-04-06,22
691,2024-06-20,68
692,2024-08-12,10
693,2024-05-23,35
694,2024-06-01,99
695,2024-07-13,23
696,2024-08-05,61
697,2024-05-27,60
698,2024-06-29,79
699,2024-02-05,51
700,2024-04-07,69
701,2024-02-29,45
702,2024-03-17,82
703,2024-03-23,59
704,2024-08-16,75
705,2024-07-19,14
706,2024-03-23,49
707,2024-06-12,92
708,2024-05-16,69
709,2024-08-12,100
710,2024-07-20,91
711,2024-08-03,32
712,2024-04-17,21
713,2024-07-31,98
714,2024-06-19,14
715,2024-07-03,14
716,2024-08-20,78
717,2024-02-20,45
718,2024-02-12,32
719,2024-06-27,80
720,2024-08-14,19
721,2024-04-24,14
722,2024-06-23,66
723,2024-08-21,20
724,2024-07-11,33
725,2024-06-30,93
726,2024-03-17,10
727,2024-08-09,52
728,2024-04-29,59
729,2024-06-13,93
730,2024-04-23,58
731,2024-02-13,40
732,2024-03-03,8
733,2024-03-08,48
734,2024-08-14,92
735,2024-07-18,31
736,2024-07-31,13
737,2024-05-16,28
738,2024-05-31,95
739,2024-06-16,89
740,2024-05-10,18
741,2024-08-05,10
742,2024-06-28,64
743,2024-04-06,4
744,2024-05-09,97
745,2024-03-13,38
746,2024-03-23,84
747,2024-07-27,77
748,2024-06-19,45
749,2024-06-29,45
750,2024-05-30,47
751,2024-07-01,67
752,2024-06-13,75
753,2024-03-15,37
754,2024-02-22,31
755,2024-03-24,20
756,2024-08-16,33
757,2024-07-02,66
758,2024-08-08,10
759,2024-03-29,35
760,2024-03-19,99
761,2024-03-27,52
762,2024-07-06,90
763,2024-03-21,46
764,2024-06-17,35
765,2024-04-30,100
766,2024-06-19,73
767,2024-07-11,23
768,2024-04-07,14
769,2024-04-04,75
770,2024-05-13,10
771,2024-04-14,76
772,2024-05-28,21
773,2024-02-03,76
774,2024-03-18,85
775,2024-06-28,47
776,2024-02-04,64
777,2024-02-29,68
778,2024-02-11,54
779,2024-05-02,73
780,2024-07-12,58
781,2024-07-04,92
782,2024-04-10,88
783,2024-06-20,84
784,2024-06-02,54
785,2024-06-19,38
786,2024-02-15,82
787,2024-06-22,71
788,2024-02-19,87
789,2024-07-28,9
790,2024-02-15,79
791,2024-03-03,75
792,2024-04-13,13
793,2024-06-18,97
794,2024-02-01,93
795,2024-07-04,23
796,2024-04-12,45
797,2024-06-23,100
798,2024-06-12,9
799,2024-06-11,7
800,2024-08-16,55
801,2024-07-27,51
802,2024-01-31,63
803,2024-06-06,25
804,2024-07-06,37
805,2024-03-23,6
806,2024-02-22,79
807,2024-07-15,12
808,2024-07-22,6
809,2024-03-27,79
810,2024-05-27,31
811,2024-06-26,35
812,2024-02-25,99
813,2024-03-22,14
814,2024-02-11,20
815,2024-08-13,24
816,2024-07-12,53
817,2024-03-03,20
818,2024-07-02,14
819,2024-08-25,61
820,2024-05-08,49
821,2024-03-04,14
822,2024-03-02,87
823,2024-06-02,1
824,2024-06-27,40
825,2024-03-06,27
826,2024-08-23,5
827,2024-02-18,23
828,2024-03-01,13
829,2024-03-28,100
830,2024-03-01,12
831,2024-07-06,39
832,2024-06-10,61
833,2024-02-19,2
834,2024-02-26,81
835,2024-03-21,16
836,2024-07-28,73
837,2024-06-06,17
838,2024-07-03,48
839,2024-01-30,98
840,2024-02-11,2
841,2024-03-14,35
842,2024-02-20,35
843,2024-02-19,56
844,2024-02-04,51
845,2024-02-02,23
846,2024-07-30,62
847,2024-03-22,88
848,2024-07-01,35
849,2024-06-01,88
850,2024-04-30,63
851,2024-04-10,21
852,2024-05-31,18
853,2024-02-07,80
854,2024-01-28,95
855,2024-08-26,92
856,2024-05-08,18
857,2024-02-17,3
858,2024-04-10,6
859,2024-05-02,39
860,2024-04-06,48
861,2024-08-20,84
862,2024-06-26,51
863,2024-07-18,54
864,2024-07-10,76
865,2024-03-03,4
866,2024-03-12,39
867,2024-05-10,27
868,2024-05-05,41
869,2024-03-08,86
870,2024-06-16,39
871,2024-08-06,70
872,2024-03-10,48
873,2024-08-16,22
874,2024-04-25,75
875,2024-08-18,74
876,2024-03-19,17
877,2024-02-17,32
878,2024-06-10,67
879,2024-03-09,79
880,2024-06-10,96
881,2024-04-04,21
882,2024-04-21,97
883,2024-05-18,8
884,2024-04-07,95
885,2024-02-03,80
886,2024-07-01,88
887,2024-08-20,74
888,2024-06-11,80
889,2024-06-11,81
890,2024-01-29,30
891,2024-07-13,4
892,2024-07-25,48
893,2024-07-13,28
894,2024-07-17,84
895,2024-03-27,7
896,2024-02-10,3
897,2024-02-11,71
898,2024-04-17,9
899,2024-04-09,4
900,2024-05-11,81
901,2024-07-19,50
902,2024-06-03,66
903,2024-03-14,13
904,2024-02-11,67
905,2024-07-17,61
906,2024-08-17,85
907,2024-02-24,49
908,2024-06-27,73
909,2024-05-11,41
910,2024-02-13,93
911,2024-08-04,14
912,2024-02-11,68
913,2024-02-28,35
914,2024-03-23,29
915,2024-02-18,69
916,2024-06-27,91
917,2024-04-20,37
918,2024-03-07,63
919,2024-06-08,69
920,2024-05-05,82
921,2024-05-28,33
922,2024-05-17,85
923,2024-04-25,99
924,2024-03-01,85
925,2024-06-05,69
926,2024-06-19,69
927,2024-02-10,51
928,2024-06-17,47
929,2024-05-11,45
930,2024-02-06,59
931,2024-02-22,62
932,2024-05-14,46
933,2024-02-11,81
934,2024-06-20,98
935,2024-04-05,13
936,2024-02-18,10
937,2024-07-12,7
938,2024-05-31,43
939,2024-04-24,39
940,2024-04-12,68
941,2024-01-31,59
942,2024-02-04,52
943,2024-02-16,21
944,2024-06-13,15
945,2024-07-08,69
946,2024-08-01,26
947,2024-05-15,52
948,2024-02-12,58
949,2024-04-23,99
950,2024-02-19,20
951,2024-04-16,77
952,2024-06-02,77
953,2024-03-17,61
954,2024-06-16,43
955,2024-06-23,51
956,2024-06-24,71
957,2024-01-30,39
958,2024-02-25,52
959,2024-04-28,14
960,2024-08-02,37
961,2024-02-07,29
962,2024-02-29,39
963,2024-04-24,51
964,2024-02-19,33
965,2024-06-01,37
966,2024-05-08,62
967,2024-07-02,18
968,2024-07-11,97
969,2024-02-05,60
970,2024-05-25,66
971,2024-04-15,74
972,2024-01-28,41
973,2024-05-31,11
974,2024-04-12,54
975,2024-07-15,4
976,2024-06-16,21
977,2024-02-12,48
978,2024-04-02,10
979,2024-04-25,52
980,2024-05-19,69
981,2024-08-24,65
982,2024-04-29,96
983,2024-04-04,4
984,2024-05-27,40
985,2024-03-15,83
986,2024-03-05,75
987,2024-04-08,39
988,2024-08-06,18
989,2024-03-28,62
990,2024-05-15,8
991,2024-07-13,51
992,2024-04-23,94
993,2024-07-26,10
994,2024-07-08,61
995,2024-06-16,59
996,2024-02-02,22
997,2024-07-08,50
998,2024-04-30,39
999,2024-02-04,40
1000,2024-08-08,77
